,open,close,high,low,time,volume,company
88,242.45,241.4,242.5,239.4,2006-11-20 00:00:00+00:00,10534690,ROSN
89,242.0,244.75,245.7,240.55,2006-11-21 00:00:00+00:00,14163410,ROSN
90,246.4,239.8,246.9,239.25,2006-11-22 00:00:00+00:00,29321250,ROSN
91,248.0,248.0,248.0,248.0,2006-11-23 00:00:00+00:00,20000,ROSN
92,240.2,241.65,242.1,240.2,2006-11-24 00:00:00+00:00,5502080,ROSN
93,243.4,241.15,243.4,240.5,2006-11-27 00:00:00+00:00,10626660,ROSN
94,239.6,239.95,240.9,239.55,2006-11-28 00:00:00+00:00,11660310,ROSN
95,241.45,242.35,243.0,241.0,2006-11-29 00:00:00+00:00,21601530,ROSN
96,243.3,240.25,244.8,239.0,2006-11-30 00:00:00+00:00,30679850,ROSN
97,241.0,238.95,241.2,237.45,2006-12-01 00:00:00+00:00,19879200,ROSN
98,238.9,238.75,248.0,238.75,2006-12-04 00:00:00+00:00,8656080,ROSN
99,239.6,242.15,244.8,238.0,2006-12-05 00:00:00+00:00,43611510,ROSN
100,247.9,247.9,247.9,247.9,2006-12-06 00:00:00+00:00,70450,ROSN
101,246.5,247.05,250.0,246.3,2006-12-07 00:00:00+00:00,40324500,ROSN
102,248.9,248.35,252.0,245.25,2006-12-08 00:00:00+00:00,13596590,ROSN
103,248.2,246.25,249.1,245.5,2006-12-11 00:00:00+00:00,16233780,ROSN
104,247.0,247.0,247.0,247.0,2006-12-12 00:00:00+00:00,100000,ROSN
105,248.0,242.85,248.0,242.85,2006-12-13 00:00:00+00:00,57080,ROSN
106,243.0,245.6,245.6,241.05,2006-12-14 00:00:00+00:00,13448530,ROSN
107,245.55,249.0,249.0,245.55,2006-12-15 00:00:00+00:00,1512160,ROSN
108,249.1,246.0,249.5,245.3,2006-12-18 00:00:00+00:00,498700,ROSN
109,245.25,241.4,245.95,240.0,2006-12-19 00:00:00+00:00,13080020,ROSN
110,241.85,242.3,245.6,241.3,2006-12-20 00:00:00+00:00,12559480,ROSN
111,242.7,242.3,243.0,240.0,2006-12-21 00:00:00+00:00,14364510,ROSN
112,242.25,242.85,243.95,240.25,2006-12-22 00:00:00+00:00,7023230,ROSN
113,243.4,241.4,243.4,240.2,2006-12-25 00:00:00+00:00,11160880,ROSN
114,242.0,241.85,243.5,240.05,2006-12-26 00:00:00+00:00,6731050,ROSN
115,241.5,243.5,243.75,240.45,2006-12-27 00:00:00+00:00,21630370,ROSN
116,246.75,243.4,246.75,241.5,2006-12-28 00:00:00+00:00,22039230,ROSN
117,242.95,243.9,244.9,242.95,2006-12-29 00:00:00+00:00,7069680,ROSN
118,242.95,243.9,244.9,242.95,2007-01-01 00:00:00+00:00,7069680,ROSN
119,242.95,243.9,244.9,242.95,2007-01-02 00:00:00+00:00,7069680,ROSN
120,242.95,243.9,244.9,242.95,2007-01-03 00:00:00+00:00,7069680,ROSN
121,242.95,243.9,244.9,242.95,2007-01-04 00:00:00+00:00,7069680,ROSN
122,242.95,243.9,244.9,242.95,2007-01-05 00:00:00+00:00,7069680,ROSN
123,242.95,243.9,244.9,242.95,2007-01-08 00:00:00+00:00,7069680,ROSN
124,237.85,227.35,237.85,226.25,2007-01-09 00:00:00+00:00,38958750,ROSN
125,226.1,226.3,229.0,224.0,2007-01-10 00:00:00+00:00,27037820,ROSN
126,226.2,227.75,230.0,224.75,2007-01-11 00:00:00+00:00,23379090,ROSN
127,225.15,226.0,226.5,224.0,2007-01-12 00:00:00+00:00,22008970,ROSN
128,227.25,239.85,240.6,227.1,2007-01-15 00:00:00+00:00,54407310,ROSN
129,240.45,235.35,243.2,234.2,2007-01-16 00:00:00+00:00,47459870,ROSN
130,233.95,232.35,235.25,230.25,2007-01-17 00:00:00+00:00,37593090,ROSN
131,234.4,234.5,237.95,233.5,2007-01-18 00:00:00+00:00,25120210,ROSN
132,232.7,237.8,239.1,232.7,2007-01-19 00:00:00+00:00,21787060,ROSN
133,239.95,239.1,242.5,236.25,2007-01-22 00:00:00+00:00,34451410,ROSN
134,237.5,236.15,239.95,234.1,2007-01-23 00:00:00+00:00,29069510,ROSN
135,237.55,237.45,241.75,236.9,2007-01-24 00:00:00+00:00,35489150,ROSN
136,239.9,239.25,241.1,238.5,2007-01-25 00:00:00+00:00,20062660,ROSN
137,236.95,238.05,239.3,236.95,2007-01-26 00:00:00+00:00,9455240,ROSN
138,240.0,235.65,240.25,235.25,2007-01-29 00:00:00+00:00,10325380,ROSN
139,235.2,235.15,236.25,232.3,2007-01-30 00:00:00+00:00,13098280,ROSN
140,237.45,234.1,239.25,233.3,2007-01-31 00:00:00+00:00,20338260,ROSN
141,237.55,238.7,240.0,235.45,2007-02-01 00:00:00+00:00,23551680,ROSN
142,238.9,239.25,242.25,237.5,2007-02-02 00:00:00+00:00,24992490,ROSN
143,241.75,239.05,241.75,238.25,2007-02-05 00:00:00+00:00,18736500,ROSN
144,238.95,239.6,241.5,237.65,2007-02-06 00:00:00+00:00,26345170,ROSN
145,240.05,238.95,241.0,238.05,2007-02-07 00:00:00+00:00,8346230,ROSN
146,237.1,233.05,237.9,232.5,2007-02-08 00:00:00+00:00,20125530,ROSN
147,236.2,233.1,236.25,230.0,2007-02-09 00:00:00+00:00,17500870,ROSN
148,232.5,227.3,232.95,226.0,2007-02-12 00:00:00+00:00,22520880,ROSN
149,226.0,228.85,229.95,224.3,2007-02-13 00:00:00+00:00,21302510,ROSN
150,230.4,229.3,231.0,228.1,2007-02-14 00:00:00+00:00,7027890,ROSN
151,228.7,226.45,230.0,226.2,2007-02-15 00:00:00+00:00,10467750,ROSN
152,226.85,226.3,227.25,225.0,2007-02-16 00:00:00+00:00,13213650,ROSN
153,227.15,226.45,229.25,226.25,2007-02-19 00:00:00+00:00,12041470,ROSN
154,226.45,226.35,226.9,225.2,2007-02-20 00:00:00+00:00,8044130,ROSN
155,227.0,231.25,234.25,226.5,2007-02-21 00:00:00+00:00,47368540,ROSN
156,233.25,236.15,237.9,233.25,2007-02-22 00:00:00+00:00,40401730,ROSN
157,233.25,236.15,237.9,233.25,2007-02-23 00:00:00+00:00,40401730,ROSN
158,237.25,234.85,239.7,233.8,2007-02-26 00:00:00+00:00,28546140,ROSN
159,233.5,227.8,233.9,226.1,2007-02-27 00:00:00+00:00,36234050,ROSN
160,223.0,220.4,224.75,216.0,2007-02-28 00:00:00+00:00,52667440,ROSN
161,219.9,211.85,224.9,206.0,2007-03-01 00:00:00+00:00,65058210,ROSN
162,212.5,210.05,214.5,208.2,2007-03-02 00:00:00+00:00,55381130,ROSN
163,206.95,202.1,208.3,198.5,2007-03-05 00:00:00+00:00,46907730,ROSN
164,203.0,204.05,205.5,203.0,2007-03-06 00:00:00+00:00,34770150,ROSN
165,206.4,213.05,215.75,204.5,2007-03-07 00:00:00+00:00,46083890,ROSN
166,206.4,213.05,215.75,204.5,2007-03-08 00:00:00+00:00,46083890,ROSN
167,216.35,217.25,219.0,214.6,2007-03-09 00:00:00+00:00,39894910,ROSN
168,216.95,213.25,219.45,212.3,2007-03-12 00:00:00+00:00,28361030,ROSN
169,220.25,213.7,220.25,212.25,2007-03-13 00:00:00+00:00,24888500,ROSN
170,205.0,205.45,207.0,200.0,2007-03-14 00:00:00+00:00,50125670,ROSN
171,208.15,207.5,210.0,206.1,2007-03-15 00:00:00+00:00,21244190,ROSN
172,208.0,209.95,213.0,205.25,2007-03-16 00:00:00+00:00,32697860,ROSN
173,212.45,215.35,216.25,210.8,2007-03-19 00:00:00+00:00,27514400,ROSN
174,216.25,213.4,219.0,212.6,2007-03-20 00:00:00+00:00,66628520,ROSN
175,214.9,215.9,218.0,214.55,2007-03-21 00:00:00+00:00,40855790,ROSN
176,218.3,215.65,219.25,214.85,2007-03-22 00:00:00+00:00,69723350,ROSN
177,217.0,218.15,219.0,214.25,2007-03-23 00:00:00+00:00,95487840,ROSN
178,219.3,219.6,222.25,218.6,2007-03-26 00:00:00+00:00,105303660,ROSN
179,219.1,216.75,221.95,215.15,2007-03-27 00:00:00+00:00,81042540,ROSN
180,216.45,216.5,218.5,216.0,2007-03-28 00:00:00+00:00,54134200,ROSN
181,216.5,217.15,217.45,215.7,2007-03-29 00:00:00+00:00,35518330,ROSN
182,219.35,215.9,219.35,215.25,2007-03-30 00:00:00+00:00,55735600,ROSN
183,216.0,217.25,217.5,214.3,2007-04-02 00:00:00+00:00,23644970,ROSN
184,218.0,217.15,219.25,215.8,2007-04-03 00:00:00+00:00,57436370,ROSN
185,218.1,216.75,218.5,216.25,2007-04-04 00:00:00+00:00,28963230,ROSN
186,217.0,215.95,217.8,215.5,2007-04-05 00:00:00+00:00,17548040,ROSN
187,216.0,215.35,216.25,214.8,2007-04-06 00:00:00+00:00,15398880,ROSN
188,215.5,215.45,216.3,214.8,2007-04-09 00:00:00+00:00,31543350,ROSN
189,214.6,213.8,214.6,210.9,2007-04-10 00:00:00+00:00,61127440,ROSN
190,214.35,214.25,215.5,214.0,2007-04-11 00:00:00+00:00,38538770,ROSN
191,213.15,217.95,221.0,212.5,2007-04-12 00:00:00+00:00,114813320,ROSN
192,221.55,229.3,230.5,219.0,2007-04-13 00:00:00+00:00,402795870,ROSN
193,232.95,234.75,236.0,229.3,2007-04-16 00:00:00+00:00,384970900,ROSN
194,234.55,229.75,235.0,227.0,2007-04-17 00:00:00+00:00,240079110,ROSN
195,229.0,227.3,229.6,225.1,2007-04-18 00:00:00+00:00,82493660,ROSN
196,225.0,220.0,225.0,219.15,2007-04-19 00:00:00+00:00,105460220,ROSN
197,222.4,223.95,226.45,222.2,2007-04-20 00:00:00+00:00,51674950,ROSN
198,225.3,224.05,226.0,222.0,2007-04-23 00:00:00+00:00,41042350,ROSN
199,225.0,229.25,232.2,224.8,2007-04-24 00:00:00+00:00,176753430,ROSN
200,226.15,233.05,234.45,226.15,2007-04-25 00:00:00+00:00,155037340,ROSN
201,235.3,230.8,238.5,229.55,2007-04-26 00:00:00+00:00,189376610,ROSN
202,230.1,219.7,233.9,218.1,2007-04-27 00:00:00+00:00,170183370,ROSN
203,222.0,223.15,223.9,221.1,2007-04-30 00:00:00+00:00,41718880,ROSN
204,222.0,223.15,223.9,221.1,2007-05-01 00:00:00+00:00,41718880,ROSN
205,222.0,220.3,223.4,219.3,2007-05-02 00:00:00+00:00,39153730,ROSN
206,221.35,223.9,226.25,220.6,2007-05-03 00:00:00+00:00,85910740,ROSN
207,224.3,221.95,224.45,221.4,2007-05-04 00:00:00+00:00,44115760,ROSN
208,222.0,219.9,222.0,219.4,2007-05-07 00:00:00+00:00,23811230,ROSN
209,221.0,217.55,222.35,217.2,2007-05-08 00:00:00+00:00,53603100,ROSN
210,221.0,217.55,222.35,217.2,2007-05-09 00:00:00+00:00,53603100,ROSN
211,217.0,215.25,223.8,214.0,2007-05-10 00:00:00+00:00,147403950,ROSN
212,211.7,209.1,214.0,208.6,2007-05-11 00:00:00+00:00,94553690,ROSN
213,213.0,209.5,213.9,208.5,2007-05-14 00:00:00+00:00,56305620,ROSN
214,208.2,206.0,209.8,204.7,2007-05-15 00:00:00+00:00,85066890,ROSN
215,207.1,210.5,212.0,201.05,2007-05-16 00:00:00+00:00,211052380,ROSN
216,212.35,207.2,212.35,206.6,2007-05-17 00:00:00+00:00,89474280,ROSN
217,209.0,209.65,210.75,207.5,2007-05-18 00:00:00+00:00,54922540,ROSN
218,210.65,210.6,213.2,208.3,2007-05-21 00:00:00+00:00,52887340,ROSN
219,212.0,211.15,213.6,208.75,2007-05-22 00:00:00+00:00,78308000,ROSN
220,211.0,207.7,211.85,207.25,2007-05-23 00:00:00+00:00,59356140,ROSN
221,207.15,207.4,208.0,201.5,2007-05-24 00:00:00+00:00,87478360,ROSN
222,205.05,208.05,208.65,204.4,2007-05-25 00:00:00+00:00,52557360,ROSN
223,209.0,204.35,209.25,203.0,2007-05-28 00:00:00+00:00,40912100,ROSN
224,204.05,200.35,205.85,199.55,2007-05-29 00:00:00+00:00,53955380,ROSN
225,198.0,199.55,200.95,196.15,2007-05-30 00:00:00+00:00,73326180,ROSN
226,202.0,205.85,207.2,201.55,2007-05-31 00:00:00+00:00,76256600,ROSN
227,207.05,211.85,212.75,204.2,2007-06-01 00:00:00+00:00,71746770,ROSN
228,209.15,208.15,210.95,207.7,2007-06-04 00:00:00+00:00,43216800,ROSN
229,209.0,207.55,210.7,207.25,2007-06-05 00:00:00+00:00,39498890,ROSN
230,208.75,205.65,209.3,204.8,2007-06-06 00:00:00+00:00,25789300,ROSN
231,201.45,203.75,206.5,201.45,2007-06-07 00:00:00+00:00,27386460,ROSN
232,202.0,203.15,204.55,200.7,2007-06-08 00:00:00+00:00,40879080,ROSN
233,203.25,203.2,203.95,201.3,2007-06-11 00:00:00+00:00,15278520,ROSN
234,203.25,203.2,203.95,201.3,2007-06-12 00:00:00+00:00,15278520,ROSN
235,204.0,203.75,204.0,202.0,2007-06-13 00:00:00+00:00,20498510,ROSN
236,204.5,208.3,209.8,204.5,2007-06-14 00:00:00+00:00,85028880,ROSN
237,209.95,210.15,211.45,206.75,2007-06-15 00:00:00+00:00,54944520,ROSN
238,211.1,209.55,214.4,209.25,2007-06-18 00:00:00+00:00,55127110,ROSN
239,209.25,206.65,210.3,205.8,2007-06-19 00:00:00+00:00,36571220,ROSN
240,207.0,208.3,209.3,206.3,2007-06-20 00:00:00+00:00,33354130,ROSN
241,207.15,205.45,207.65,204.8,2007-06-21 00:00:00+00:00,27336850,ROSN
242,204.3,205.6,206.65,204.1,2007-06-22 00:00:00+00:00,23524810,ROSN
243,205.0,204.0,205.0,203.6,2007-06-25 00:00:00+00:00,18368950,ROSN
244,204.05,205.05,206.25,203.65,2007-06-26 00:00:00+00:00,20487380,ROSN
245,204.0,203.25,204.85,202.5,2007-06-27 00:00:00+00:00,22664880,ROSN
246,204.55,205.85,207.5,204.55,2007-06-28 00:00:00+00:00,46145270,ROSN
247,206.6,204.7,207.0,203.8,2007-06-29 00:00:00+00:00,21810090,ROSN
248,206.15,205.1,208.75,204.05,2007-07-02 00:00:00+00:00,55412330,ROSN
249,206.5,205.6,207.5,205.05,2007-07-03 00:00:00+00:00,77155790,ROSN
250,206.0,205.0,206.55,204.6,2007-07-04 00:00:00+00:00,60948750,ROSN
251,205.5,212.55,213.25,205.15,2007-07-05 00:00:00+00:00,191938720,ROSN
252,212.15,213.9,214.5,211.1,2007-07-06 00:00:00+00:00,103298630,ROSN
253,215.0,215.75,216.55,214.5,2007-07-09 00:00:00+00:00,72003770,ROSN
254,214.5,210.75,214.5,210.5,2007-07-10 00:00:00+00:00,85847650,ROSN
255,209.15,212.4,213.25,209.1,2007-07-11 00:00:00+00:00,66692370,ROSN
256,215.3,222.2,222.8,215.3,2007-07-12 00:00:00+00:00,196238710,ROSN
257,224.0,221.65,224.3,220.55,2007-07-13 00:00:00+00:00,116763150,ROSN
258,222.0,224.3,227.75,219.55,2007-07-16 00:00:00+00:00,168761090,ROSN
259,222.1,223.45,223.9,219.75,2007-07-17 00:00:00+00:00,139819560,ROSN
260,222.0,220.25,222.65,219.15,2007-07-18 00:00:00+00:00,68033930,ROSN
261,221.15,224.3,225.1,221.15,2007-07-19 00:00:00+00:00,91293990,ROSN
262,224.0,222.4,225.25,221.25,2007-07-20 00:00:00+00:00,55554500,ROSN
263,221.15,224.0,224.65,219.55,2007-07-23 00:00:00+00:00,69941960,ROSN
264,224.0,218.6,224.35,217.5,2007-07-24 00:00:00+00:00,64929500,ROSN
265,216.6,218.8,219.0,215.2,2007-07-25 00:00:00+00:00,66012550,ROSN
266,220.0,213.2,221.4,212.3,2007-07-26 00:00:00+00:00,95294470,ROSN
267,208.35,207.8,212.15,206.1,2007-07-27 00:00:00+00:00,106848990,ROSN
268,208.0,209.8,212.25,207.0,2007-07-30 00:00:00+00:00,71156820,ROSN
269,211.6,213.35,214.45,210.1,2007-07-31 00:00:00+00:00,60661720,ROSN
270,210.6,207.9,211.0,206.5,2007-08-01 00:00:00+00:00,96452490,ROSN
271,208.5,209.75,210.5,207.5,2007-08-02 00:00:00+00:00,59230260,ROSN
272,210.8,209.55,212.7,208.5,2007-08-03 00:00:00+00:00,50916280,ROSN
273,206.0,207.6,208.4,205.3,2007-08-06 00:00:00+00:00,46590840,ROSN
274,207.9,208.5,210.85,207.2,2007-08-07 00:00:00+00:00,30564240,ROSN
275,210.0,211.95,212.4,209.9,2007-08-08 00:00:00+00:00,40516550,ROSN
276,213.25,207.35,215.2,206.9,2007-08-09 00:00:00+00:00,83876740,ROSN
277,206.0,206.35,207.85,204.5,2007-08-10 00:00:00+00:00,64014390,ROSN
278,208.05,210.05,210.9,206.45,2007-08-13 00:00:00+00:00,56564410,ROSN
279,210.05,209.05,210.35,207.05,2007-08-14 00:00:00+00:00,38978590,ROSN
280,206.0,206.8,208.0,205.7,2007-08-15 00:00:00+00:00,52055180,ROSN
281,204.0,202.3,206.15,201.4,2007-08-16 00:00:00+00:00,81434590,ROSN
282,202.0,206.85,207.65,197.85,2007-08-17 00:00:00+00:00,120638840,ROSN
283,208.4,206.35,208.55,205.75,2007-08-20 00:00:00+00:00,41276030,ROSN
284,206.5,203.75,206.9,201.85,2007-08-21 00:00:00+00:00,60201120,ROSN
285,204.0,207.45,207.8,202.6,2007-08-22 00:00:00+00:00,43406450,ROSN
286,208.25,206.55,209.45,206.5,2007-08-23 00:00:00+00:00,39605380,ROSN
287,205.0,205.5,207.1,204.45,2007-08-24 00:00:00+00:00,34074310,ROSN
288,207.0,207.05,208.15,206.7,2007-08-27 00:00:00+00:00,38432880,ROSN
289,207.05,206.5,207.5,205.0,2007-08-28 00:00:00+00:00,31368950,ROSN
290,203.7,207.05,208.4,203.05,2007-08-29 00:00:00+00:00,50516850,ROSN
291,208.3,205.7,209.0,205.4,2007-08-30 00:00:00+00:00,42092000,ROSN
292,207.25,212.0,212.45,206.55,2007-08-31 00:00:00+00:00,109497460,ROSN
293,211.95,210.75,213.25,210.3,2007-09-03 00:00:00+00:00,50286240,ROSN
294,210.15,209.6,211.25,209.1,2007-09-04 00:00:00+00:00,28680950,ROSN
295,210.5,210.05,211.4,209.3,2007-09-05 00:00:00+00:00,31684500,ROSN
296,210.2,212.75,213.25,210.2,2007-09-06 00:00:00+00:00,48814970,ROSN
297,212.0,208.7,213.2,208.25,2007-09-07 00:00:00+00:00,63746720,ROSN
298,208.8,208.5,209.4,207.35,2007-09-10 00:00:00+00:00,43984540,ROSN
299,209.95,209.9,210.9,209.05,2007-09-11 00:00:00+00:00,38068730,ROSN
300,211.3,209.85,211.45,208.05,2007-09-12 00:00:00+00:00,46045260,ROSN
301,210.0,212.55,212.95,208.85,2007-09-13 00:00:00+00:00,66857370,ROSN
302,212.9,215.05,216.4,211.1,2007-09-14 00:00:00+00:00,84378860,ROSN
303,215.0,213.55,216.0,211.9,2007-09-17 00:00:00+00:00,50135970,ROSN
304,216.8,214.6,216.8,212.25,2007-09-18 00:00:00+00:00,51260270,ROSN
305,219.0,219.95,220.2,216.6,2007-09-19 00:00:00+00:00,130863200,ROSN
306,219.55,216.85,219.55,215.6,2007-09-20 00:00:00+00:00,71163690,ROSN
307,216.85,217.2,218.0,215.5,2007-09-21 00:00:00+00:00,45606610,ROSN
308,217.15,214.9,217.9,213.9,2007-09-24 00:00:00+00:00,66083260,ROSN
309,214.0,210.9,214.05,209.7,2007-09-25 00:00:00+00:00,67220000,ROSN
310,211.2,212.9,213.25,210.5,2007-09-26 00:00:00+00:00,50744920,ROSN
311,214.0,213.8,217.25,213.0,2007-09-27 00:00:00+00:00,147246200,ROSN
312,215.0,213.45,215.45,212.1,2007-09-28 00:00:00+00:00,50985310,ROSN
313,213.5,209.65,213.5,207.9,2007-10-01 00:00:00+00:00,51650740,ROSN
314,212.5,216.15,217.1,212.5,2007-10-02 00:00:00+00:00,97398050,ROSN
315,216.1,212.0,217.9,211.55,2007-10-03 00:00:00+00:00,93232960,ROSN
316,211.2,212.0,213.9,210.8,2007-10-04 00:00:00+00:00,56470520,ROSN
